metric_code,date_time,week_num,value,location
sys_ec,2025-03-23,2025-12,898,GH1
sys_ec,2025-03-24,2025-13,888,GH1
sys_ec,2025-03-25,2025-13,933,GH1
sys_ec,2025-03-26,2025-13,876,GH1
sys_ec,2025-03-27,2025-13,907,GH1
sys_ec,2025-03-28,2025-13,906,GH1
sys_ec,2025-03-29,2025-13,900,GH1
sys_ec,2025-03-30,2025-13,833,GH1
sys_ec,2025-03-31,2025-14,854,GH1
sys_ec,2025-04-01,2025-14,861,GH1
sys_ec,2025-04-02,2025-14,846,GH1
sys_ec,2025-04-03,2025-14,716,GH1
sys_ec,2025-04-04,2025-14,990,GH1
sys_ec,2025-04-05,2025-14,1012,GH1
sys_ec,2025-04-06,2025-14,1028,GH1
sys_ec,2025-04-07,2025-15,1029,GH1
sys_ec,2025-04-08,2025-15,1050,GH1
sys_ec,2025-04-09,2025-15,1025,GH1
sys_ec,2025-04-10,2025-15,1077,GH1
sys_ec,2025-04-11,2025-15,1044,GH1
sys_ec,2025-04-12,2025-15,1117,GH1
sys_ec,2025-04-13,2025-15,1092,GH1
sys_ec,2025-04-14,2025-16,1079,GH1
sys_ec,2025-04-15,2025-16,1037,GH1
sys_ec,2025-04-16,2025-16,1080,GH1
sys_ec,2025-04-17,2025-16,1028,GH1
sys_ec,2025-04-18,2025-16,1027,GH1
sys_ec,2025-04-19,2025-16,1155,GH1
sys_ec,2025-04-20,2025-16,1279,GH1
sys_ph,2024-12-30,2025-01,6.5,GH1
sys_ph,2024-12-31,2025-01,6.1,GH1
sys_ph,2025-01-01,2025-01,6.4,GH1
sys_ph,2025-01-02,2025-01,6.4,GH1
sys_ph,2025-01-03,2025-01,6.5,GH1
sys_ph,2025-01-04,2025-01,6.4,GH1
sys_ph,2025-01-05,2025-01,6.4,GH1
sys_ph,2025-01-06,2025-02,6.3,GH1
sys_ph,2025-01-07,2025-02,6.3,GH1
sys_ph,2025-01-08,2025-02,6.4,GH1
sys_ph,2025-01-09,2025-02,6.4,GH1
sys_ph,2025-01-10,2025-02,6.3,GH1
sys_ph,2025-01-11,2025-02,6.5,GH1
sys_ph,2025-01-12,2025-02,6.6,GH1
sys_ph,2025-01-13,2025-03,6.2,GH1
sys_ph,2025-01-14,2025-03,6.2,GH1
sys_ph,2025-01-15,2025-03,6.2,GH1
sys_ph,2025-01-16,2025-03,6.0,GH1
sys_ph,2025-01-17,2025-03,6.3,GH1
sys_ph,2025-01-18,2025-03,6.1,GH1
sys_ph,2025-01-19,2025-03,6.4,GH1
sys_ph,2025-01-20,2025-04,6.4,GH1
sys_ph,2025-01-21,2025-04,6.1,GH1
sys_ph,2025-01-22,2025-04,6.3,GH1
sys_ph,2025-01-23,2025-04,6.3,GH1
sys_ph,2025-01-24,2025-04,6.3,GH1
sys_ph,2025-01-25,2025-04,6.3,GH1
sys_ph,2025-01-26,2025-04,6.4,GH1
sys_ph,2025-01-27,2025-05,6.3,GH1
sys_ph,2025-01-28,2025-05,6.1,GH1
sys_ph,2025-01-29,2025-05,6.3,GH1
sys_ph,2025-01-30,2025-05,6.4,GH1
sys_ph,2025-01-31,2025-05,6.1,GH1
sys_ph,2025-02-01,2025-05,6.2,GH1
sys_ph,2025-02-02,2025-05,6.4,GH1
sys_ph,2025-02-03,2025-06,6.5,GH1
sys_ph,2025-02-04,2025-06,6.2,GH1
sys_ph,2025-02-05,2025-06,6.2,GH1
sys_ph,2025-02-06,2025-06,6.3,GH1
sys_ph,2025-02-07,2025-06,6.3,GH1
sys_ph,2025-02-08,2025-06,6.2,GH1
sys_ph,2025-02-09,2025-06,6.3,GH1
sys_ph,2025-02-10,2025-07,6.05,GH1
sys_ph,2025-02-11,2025-07,6.03,GH1
sys_ph,2025-02-12,2025-07,6.4,GH1
sys_ph,2025-02-13,2025-07,6.3,GH1
sys_ph,2025-02-14,2025-07,6.3,GH1
sys_ph,2025-02-15,2025-07,6.4,GH1
sys_ph,2025-02-16,2025-07,6.3,GH1
sys_ph,2025-02-17,2025-08,6.4,GH1
sys_ph,2025-02-18,2025-08,6.18,GH1
sys_ph,2025-02-19,2025-08,6.28,GH1
sys_ph,2025-02-20,2025-08,6.23,GH1
sys_ph,2025-02-21,2025-08,6.43,GH1
sys_ph,2025-02-22,2025-08,6.45,GH1
sys_ph,2025-02-23,2025-08,6.78,GH1
sys_ph,2025-02-24,2025-09,6.55,GH1
sys_ph,2025-02-25,2025-09,6.4,GH1
sys_ph,2025-02-26,2025-09,6.65,GH1
sys_ph,2025-02-27,2025-09,6.3,GH1
sys_ph,2025-02-28,2025-09,6.3,GH1
sys_ph,2025-03-01,2025-09,6.53,GH1
sys_ph,2025-03-02,2025-09,6.38,GH1
sys_ph,2025-03-03,2025-10,6.63,GH1
sys_ph,2025-03-04,2025-10,6.65,GH1
sys_ph,2025-03-05,2025-10,6.6,GH1
sys_ph,2025-03-06,2025-10,6.63,GH1
sys_ph,2025-03-07,2025-10,6.6,GH1
sys_ph,2025-03-08,2025-10,6.88,GH1
sys_ph,2025-03-09,2025-10,6.68,GH1
sys_ph,2025-03-10,2025-11,6.3,GH1
sys_ph,2025-03-11,2025-11,6.38,GH1
sys_ph,2025-03-12,2025-11,6.15,GH1
sys_ph,2025-03-13,2025-11,6.18,GH1
sys_ph,2025-03-14,2025-11,6.4,GH1
sys_ph,2025-03-15,2025-11,6.63,GH1
sys_ph,2025-03-16,2025-11,6.65,GH1
sys_ph,2025-03-17,2025-12,6.53,GH1
sys_ph,2025-03-18,2025-12,6.2,GH1
sys_ph,2025-03-19,2025-12,6.35,GH1
sys_ph,2025-03-20,2025-12,6.75,GH1
sys_ph,2025-03-21,2025-12,6.53,GH1
sys_ph,2025-03-22,2025-12,6.68,GH1
sys_ph,2025-03-23,2025-12,6.88,GH1
sys_ph,2025-03-24,2025-13,6.88,GH1
sys_ph,2025-03-25,2025-13,7.05,GH1
sys_ph,2025-03-26,2025-13,7.1,GH1
sys_ph,2025-03-27,2025-13,7.15,GH1
sys_ph,2025-03-28,2025-13,7.28,GH1
sys_ph,2025-03-29,2025-13,6.8,GH1
sys_ph,2025-03-30,2025-13,7,GH1
sys_ph,2025-03-31,2025-14,7.15,GH1
sys_ph,2025-04-01,2025-14,7.18,GH1
sys_ph,2025-04-02,2025-14,7.3,GH1
sys_ph,2025-04-03,2025-14,7.23,GH1
sys_ph,2025-04-04,2025-14,7,GH1
sys_ph,2025-04-05,2025-14,7.1,GH1
sys_ph,2025-04-06,2025-14,7.23,GH1
sys_ph,2025-04-07,2025-15,7.38,GH1
sys_ph,2025-04-08,2025-15,7.3,GH1
sys_ph,2025-04-09,2025-15,7.35,GH1
sys_ph,2025-04-10,2025-15,7.2,GH1
sys_ph,2025-04-11,2025-15,7.08,GH1
sys_ph,2025-04-12,2025-15,7.1,GH1
sys_ph,2025-04-13,2025-15,7.23,GH1
sys_ph,2025-04-14,2025-16,7.03,GH1
sys_ph,2025-04-15,2025-16,7.05,GH1
sys_ph,2025-04-16,2025-16,7.03,GH1
sys_ph,2025-04-17,2025-16,6.9,GH1
sys_ph,2025-04-18,2025-16,6.33,GH1
sys_ph,2025-04-19,2025-16,7.15,GH1
sys_ph,2025-04-20,2025-16,7.18,GH1
sys_h20_temp,2024-12-30,2025-01,28.8,GH1
sys_h20_temp,2024-12-31,2025-01,31.1,GH1
sys_h20_temp,2025-01-01,2025-01,28.7,GH1
sys_h20_temp,2025-01-02,2025-01,30.1,GH1
sys_h20_temp,2025-01-03,2025-01,29.5,GH1
sys_h20_temp,2025-01-04,2025-01,29.9,GH1
sys_h20_temp,2025-01-05,2025-01,29.3,GH1
sys_h20_temp,2025-01-06,2025-02,29.8,GH1
sys_h20_temp,2025-01-07,2025-02,28.1,GH1
sys_h20_temp,2025-01-08,2025-02,30.1,GH1
sys_h20_temp,2025-01-09,2025-02,29.3,GH1
sys_h20_temp,2025-01-10,2025-02,28.7,GH1
sys_h20_temp,2025-01-11,2025-02,29.6,GH1
sys_h20_temp,2025-01-12,2025-02,28.1,GH1
sys_h20_temp,2025-01-13,2025-03,29.1,GH1
sys_h20_temp,2025-01-14,2025-03,28.7,GH1
sys_h20_temp,2025-01-15,2025-03,30.1,GH1
sys_h20_temp,2025-01-16,2025-03,29.5,GH1
sys_h20_temp,2025-01-17,2025-03,30.4,GH1
sys_h20_temp,2025-01-18,2025-03,30.6,GH1
sys_h20_temp,2025-01-19,2025-03,30.5,GH1
sys_h20_temp,2025-01-20,2025-04,30.3,GH1
sys_h20_temp,2025-01-21,2025-04,30.5,GH1
sys_h20_temp,2025-01-22,2025-04,31.1,GH1
sys_h20_temp,2025-01-23,2025-04,30.0,GH1
sys_h20_temp,2025-01-24,2025-04,30.7,GH1
sys_h20_temp,2025-01-25,2025-04,30.8,GH1
sys_h20_temp,2025-01-26,2025-04,30.3,GH1
sys_h20_temp,2025-01-27,2025-05,30.0,GH1
sys_h20_temp,2025-01-28,2025-05,28.5,GH1
sys_h20_temp,2025-01-29,2025-05,29.2,GH1
sys_h20_temp,2025-01-30,2025-05,29.0,GH1
sys_h20_temp,2025-01-31,2025-05,30.0,GH1
sys_h20_temp,2025-02-01,2025-05,31.5,GH1
sys_h20_temp,2025-02-02,2025-05,31.1,GH1
sys_h20_temp,2025-02-03,2025-06,30.4,GH1
sys_h20_temp,2025-02-04,2025-06,28.7,GH1
sys_h20_temp,2025-02-05,2025-06,30.6,GH1
sys_h20_temp,2025-02-06,2025-06,28.8,GH1
sys_h20_temp,2025-02-07,2025-06,28.7,GH1
sys_h20_temp,2025-02-08,2025-06,28.8,GH1
sys_h20_temp,2025-02-09,2025-06,29.0,GH1
sys_h20_temp,2025-02-10,2025-07,28.48,GH1
sys_h20_temp,2025-02-11,2025-07,27.88,GH1
sys_h20_temp,2025-02-12,2025-07,32.1,GH1
sys_h20_temp,2025-02-13,2025-07,32.83,GH1
sys_h20_temp,2025-02-14,2025-07,30.8,GH1
sys_h20_temp,2025-02-15,2025-07,30.85,GH1
sys_h20_temp,2025-02-16,2025-07,31.95,GH1
sys_h20_temp,2025-02-17,2025-08,32.6,GH1
sys_h20_temp,2025-02-18,2025-08,30.53,GH1
sys_h20_temp,2025-02-19,2025-08,29.98,GH1
sys_h20_temp,2025-02-20,2025-08,28.63,GH1
sys_h20_temp,2025-02-21,2025-08,29.95,GH1
sys_h20_temp,2025-02-22,2025-08,30.15,GH1
sys_h20_temp,2025-02-23,2025-08,32.8,GH1
sys_h20_temp,2025-02-24,2025-09,28.83,GH1
sys_h20_temp,2025-02-25,2025-09,28.75,GH1
sys_h20_temp,2025-02-26,2025-09,29.35,GH1
sys_h20_temp,2025-02-27,2025-09,28.9,GH1
sys_h20_temp,2025-02-28,2025-09,29.95,GH1
sys_h20_temp,2025-03-01,2025-09,3.18,GH1
sys_h20_temp,2025-03-02,2025-09,33.2,GH1
sys_h20_temp,2025-03-03,2025-10,30.48,GH1
sys_h20_temp,2025-03-04,2025-10,32.18,GH1
sys_h20_temp,2025-03-05,2025-10,33.7,GH1
sys_h20_temp,2025-03-06,2025-10,32.3,GH1
sys_h20_temp,2025-03-07,2025-10,31.95,GH1
sys_h20_temp,2025-03-08,2025-10,31.43,GH1
sys_h20_temp,2025-03-09,2025-10,31.73,GH1
sys_h20_temp,2025-03-10,2025-11,30.83,GH1
sys_h20_temp,2025-03-11,2025-11,32.7,GH1
sys_h20_temp,2025-03-12,2025-11,31.5,GH1
sys_h20_temp,2025-03-13,2025-11,33.18,GH1
sys_h20_temp,2025-03-14,2025-11,29.85,GH1
sys_h20_temp,2025-03-15,2025-11,29.8,GH1
sys_h20_temp,2025-03-16,2025-11,30.88,GH1
sys_h20_temp,2025-03-17,2025-12,28.1,GH1
sys_h20_temp,2025-03-18,2025-12,29.15,GH1
sys_h20_temp,2025-03-19,2025-12,28.38,GH1
sys_h20_temp,2025-03-20,2025-12,26.93,GH1
sys_h20_temp,2025-03-21,2025-12,27.6,GH1
sys_h20_temp,2025-03-22,2025-12,29.15,GH1
sys_h20_temp,2025-03-23,2025-12,27.73,GH1
sys_h20_temp,2025-03-24,2025-13,29.73,GH1
sys_h20_temp,2025-03-25,2025-13,34.43,GH1
sys_h20_temp,2025-03-26,2025-13,30.45,GH1
sys_h20_temp,2025-03-27,2025-13,30.68,GH1
sys_h20_temp,2025-03-28,2025-13,31.4,GH1
sys_h20_temp,2025-03-29,2025-13,27.98,GH1
sys_h20_temp,2025-03-30,2025-13,29.15,GH1
sys_h20_temp,2025-03-31,2025-14,29.45,GH1
sys_h20_temp,2025-04-01,2025-14,31.38,GH1
sys_h20_temp,2025-04-02,2025-14,31.85,GH1
sys_h20_temp,2025-04-03,2025-14,32.38,GH1
sys_h20_temp,2025-04-04,2025-14,31.25,GH1
sys_h20_temp,2025-04-05,2025-14,31.35,GH1
sys_h20_temp,2025-04-06,2025-14,31.2,GH1
sys_h20_temp,2025-04-07,2025-15,35.55,GH1
sys_h20_temp,2025-04-08,2025-15,35.88,GH1
sys_h20_temp,2025-04-09,2025-15,30.95,GH1
sys_h20_temp,2025-04-10,2025-15,31.25,GH1
sys_h20_temp,2025-04-11,2025-15,30.38,GH1
sys_h20_temp,2025-04-12,2025-15,31.98,GH1
sys_h20_temp,2025-04-13,2025-15,31.73,GH1
sys_h20_temp,2025-04-14,2025-16,31.2,GH1
sys_h20_temp,2025-04-15,2025-16,32.23,GH1
sys_h20_temp,2025-04-16,2025-16,32.25,GH1
sys_h20_temp,2025-04-17,2025-16,31.45,GH1
sys_h20_temp,2025-04-18,2025-16,32.68,GH1
sys_h20_temp,2025-04-19,2025-16,31.5,GH1
sys_h20_temp,2025-04-20,2025-16,32.08,GH1
sys_gh_temp,2024-12-30,2025-01,29.0,GH1
sys_gh_temp,2024-12-31,2025-01,31.9,GH1
sys_gh_temp,2025-01-01,2025-01,28.1,GH1
sys_gh_temp,2025-01-02,2025-01,30.0,GH1
sys_gh_temp,2025-01-03,2025-01,29.5,GH1
sys_gh_temp,2025-01-04,2025-01,30.6,GH1
sys_gh_temp,2025-01-05,2025-01,30.5,GH1
sys_gh_temp,2025-01-06,2025-02,31.6,GH1
sys_gh_temp,2025-01-07,2025-02,28.7,GH1
sys_gh_temp,2025-01-08,2025-02,29.9,GH1
sys_gh_temp,2025-01-09,2025-02,30.5,GH1
sys_gh_temp,2025-01-10,2025-02,29.4,GH1
sys_gh_temp,2025-01-11,2025-02,31.2,GH1
sys_gh_temp,2025-01-12,2025-02,27.5,GH1
sys_gh_temp,2025-01-13,2025-03,29.6,GH1
sys_gh_temp,2025-01-14,2025-03,28.5,GH1
sys_gh_temp,2025-01-15,2025-03,30.2,GH1
sys_gh_temp,2025-01-16,2025-03,30.3,GH1
sys_gh_temp,2025-01-17,2025-03,31.2,GH1
sys_gh_temp,2025-01-18,2025-03,31.6,GH1
sys_gh_temp,2025-01-19,2025-03,30.1,GH1
sys_gh_temp,2025-01-20,2025-04,30.5,GH1
sys_gh_temp,2025-01-21,2025-04,30.4,GH1
sys_gh_temp,2025-01-22,2025-04,31.1,GH1
sys_gh_temp,2025-01-23,2025-04,31.5,GH1
sys_gh_temp,2025-01-24,2025-04,32.3,GH1
sys_gh_temp,2025-01-25,2025-04,32.2,GH1
sys_gh_temp,2025-01-26,2025-04,31.2,GH1
sys_gh_temp,2025-01-27,2025-05,31.4,GH1
sys_gh_temp,2025-01-28,2025-05,28.5,GH1
sys_gh_temp,2025-01-29,2025-05,30.4,GH1
sys_gh_temp,2025-01-30,2025-05,28.7,GH1
sys_gh_temp,2025-01-31,2025-05,31.1,GH1
sys_gh_temp,2025-02-01,2025-05,32.9,GH1
sys_gh_temp,2025-02-02,2025-05,33.1,GH1
sys_gh_temp,2025-02-03,2025-06,31.0,GH1
sys_gh_temp,2025-02-04,2025-06,28.2,GH1
sys_gh_temp,2025-02-05,2025-06,31.7,GH1
sys_gh_temp,2025-02-06,2025-06,28.7,GH1
sys_gh_temp,2025-02-07,2025-06,28.3,GH1
sys_gh_temp,2025-02-08,2025-06,28.5,GH1
sys_gh_temp,2025-02-09,2025-06,31.0,GH1
sys_gh_temp,2025-02-10,2025-07,28.33,GH1
sys_gh_temp,2025-02-11,2025-07,28.4,GH1
sys_gh_temp,2025-02-12,2025-07,35.28,GH1
sys_gh_temp,2025-02-13,2025-07,34.48,GH1
sys_gh_temp,2025-02-14,2025-07,32.05,GH1
sys_gh_temp,2025-02-15,2025-07,33,GH1
sys_gh_temp,2025-02-16,2025-07,34.35,GH1
sys_gh_temp,2025-02-17,2025-08,34.3,GH1
sys_gh_temp,2025-02-18,2025-08,31.58,GH1
sys_gh_temp,2025-02-19,2025-08,30.73,GH1
sys_gh_temp,2025-02-20,2025-08,29.7,GH1
sys_gh_temp,2025-02-21,2025-08,29.58,GH1
sys_gh_temp,2025-02-22,2025-08,27.78,GH1
sys_gh_temp,2025-02-23,2025-08,34.3,GH1
sys_gh_temp,2025-02-24,2025-09,30.2,GH1
sys_gh_temp,2025-02-25,2025-09,29.83,GH1
sys_gh_temp,2025-02-26,2025-09,32.78,GH1
sys_gh_temp,2025-02-27,2025-09,31.6,GH1
sys_gh_temp,2025-02-28,2025-09,32.53,GH1
sys_gh_temp,2025-03-01,2025-09,33.5,GH1
sys_gh_temp,2025-03-02,2025-09,36.83,GH1
sys_gh_temp,2025-03-03,2025-10,31.7,GH1
sys_gh_temp,2025-03-04,2025-10,36.65,GH1
sys_gh_temp,2025-03-05,2025-10,38.4,GH1
sys_gh_temp,2025-03-06,2025-10,36.28,GH1
sys_gh_temp,2025-03-07,2025-10,33.18,GH1
sys_gh_temp,2025-03-08,2025-10,30.53,GH1
sys_gh_temp,2025-03-09,2025-10,31.7,GH1
sys_gh_temp,2025-03-10,2025-11,30.7,GH1
sys_gh_temp,2025-03-11,2025-11,34.1,GH1
sys_gh_temp,2025-03-12,2025-11,36,GH1
sys_gh_temp,2025-03-13,2025-11,35.6,GH1
sys_gh_temp,2025-03-14,2025-11,34.48,GH1
sys_gh_temp,2025-03-15,2025-11,33.4,GH1
sys_gh_temp,2025-03-16,2025-11,,GH1
sys_gh_temp,2025-03-17,2025-12,30.53,GH1
sys_gh_temp,2025-03-18,2025-12,30.6,GH1
sys_gh_temp,2025-03-19,2025-12,30.13,GH1
sys_gh_temp,2025-03-20,2025-12,28.03,GH1
sys_gh_temp,2025-03-21,2025-12,28.7,GH1
sys_gh_temp,2025-03-22,2025-12,31.08,GH1
sys_gh_temp,2025-03-23,2025-12,33.43,GH1
sys_gh_temp,2025-03-24,2025-13,32.6,GH1
sys_gh_temp,2025-03-25,2025-13,35.5,GH1
sys_gh_temp,2025-03-26,2025-13,35.8,GH1
sys_gh_temp,2025-03-27,2025-13,33.75,GH1
sys_gh_temp,2025-03-28,2025-13,37.35,GH1
sys_gh_temp,2025-03-29,2025-13,29.63,GH1
sys_gh_temp,2025-03-30,2025-13,32.13,GH1
sys_gh_temp,2025-03-31,2025-14,34.35,GH1
sys_gh_temp,2025-04-01,2025-14,37.08,GH1
sys_gh_temp,2025-04-02,2025-14,36.5,GH1
sys_gh_temp,2025-04-03,2025-14,35.53,GH1
sys_gh_temp,2025-04-04,2025-14,36.6,GH1
sys_gh_temp,2025-04-05,2025-14,31.13,GH1
sys_gh_temp,2025-04-06,2025-14,35.43,GH1
sys_gh_temp,2025-04-07,2025-15,35.53,GH1
sys_gh_temp,2025-04-08,2025-15,34.68,GH1
sys_gh_temp,2025-04-09,2025-15,36.88,GH1
sys_gh_temp,2025-04-10,2025-15,36.68,GH1
sys_gh_temp,2025-04-11,2025-15,35.25,GH1
sys_gh_temp,2025-04-12,2025-15,37.28,GH1
sys_gh_temp,2025-04-13,2025-15,35.5,GH1
sys_gh_temp,2025-04-14,2025-16,35.73,GH1
sys_gh_temp,2025-04-15,2025-16,36.08,GH1
sys_gh_temp,2025-04-16,2025-16,37.25,GH1
sys_gh_temp,2025-04-17,2025-16,37.78,GH1
sys_gh_temp,2025-04-18,2025-16,38.93,GH1
sys_gh_temp,2025-04-19,2025-16,36.356,GH1
sys_gh_temp,2025-04-20,2025-16,36.43,GH1
sys_gh_rh,2024-12-30,2025-01,55,GH1
sys_gh_rh,2024-12-31,2025-01,48,GH1
sys_gh_rh,2025-01-01,2025-01,57,GH1
sys_gh_rh,2025-01-02,2025-01,46,GH1
sys_gh_rh,2025-01-03,2025-01,49,GH1
sys_gh_rh,2025-01-04,2025-01,47,GH1
sys_gh_rh,2025-01-05,2025-01,41,GH1
sys_gh_rh,2025-01-06,2025-02,41,GH1
sys_gh_rh,2025-01-07,2025-02,46,GH1
sys_gh_rh,2025-01-08,2025-02,43,GH1
sys_gh_rh,2025-01-09,2025-02,40,GH1
sys_gh_rh,2025-01-10,2025-02,45,GH1
sys_gh_rh,2025-01-11,2025-02,46,GH1
sys_gh_rh,2025-01-12,2025-02,48,GH1
sys_gh_rh,2025-01-13,2025-03,46,GH1
sys_gh_rh,2025-01-14,2025-03,48,GH1
sys_gh_rh,2025-01-15,2025-03,46,GH1
sys_gh_rh,2025-01-16,2025-03,44,GH1
sys_gh_rh,2025-01-17,2025-03,42,GH1
sys_gh_rh,2025-01-18,2025-03,42,GH1
sys_gh_rh,2025-01-19,2025-03,46,GH1
sys_gh_rh,2025-01-20,2025-04,47,GH1
sys_gh_rh,2025-01-21,2025-04,45,GH1
sys_gh_rh,2025-01-22,2025-04,40,GH1
sys_gh_rh,2025-01-23,2025-04,42,GH1
sys_gh_rh,2025-01-24,2025-04,42,GH1
sys_gh_rh,2025-01-25,2025-04,74,GH1
sys_gh_rh,2025-01-26,2025-04,41,GH1
sys_gh_rh,2025-01-27,2025-05,39,GH1
sys_gh_rh,2025-01-28,2025-05,43,GH1
sys_gh_rh,2025-01-29,2025-05,37,GH1
sys_gh_rh,2025-01-30,2025-05,40,GH1
sys_gh_rh,2025-01-31,2025-05,44,GH1
sys_gh_rh,2025-02-01,2025-05,37,GH1
sys_gh_rh,2025-02-02,2025-05,43,GH1
sys_gh_rh,2025-02-03,2025-06,43,GH1
sys_gh_rh,2025-02-04,2025-06,79,GH1
sys_gh_rh,2025-02-05,2025-06,39,GH1
sys_gh_rh,2025-02-06,2025-06,44,GH1
sys_gh_rh,2025-02-07,2025-06,51,GH1
sys_gh_rh,2025-02-08,2025-06,49,GH1
sys_gh_rh,2025-02-09,2025-06,41,GH1
sys_gh_rh,2025-02-10,2025-07,44,GH1
sys_gh_rh,2025-02-11,2025-07,51.75,GH1
sys_gh_rh,2025-02-12,2025-07,36,GH1
sys_gh_rh,2025-02-13,2025-07,39.25,GH1
sys_gh_rh,2025-02-14,2025-07,40.25,GH1
sys_gh_rh,2025-02-15,2025-07,39,GH1
sys_gh_rh,2025-02-16,2025-07,39,GH1
sys_gh_rh,2025-02-17,2025-08,38,GH1
sys_gh_rh,2025-02-18,2025-08,41,GH1
sys_gh_rh,2025-02-19,2025-08,37.5,GH1
sys_gh_rh,2025-02-20,2025-08,44.75,GH1
sys_gh_rh,2025-02-21,2025-08,43,GH1
sys_gh_rh,2025-02-22,2025-08,35.5,GH1
sys_gh_rh,2025-02-23,2025-08,33.5,GH1
sys_gh_rh,2025-02-24,2025-09,37.5,GH1
sys_gh_rh,2025-02-25,2025-09,38.5,GH1
sys_gh_rh,2025-02-26,2025-09,36.5,GH1
sys_gh_rh,2025-02-27,2025-09,36.25,GH1
sys_gh_rh,2025-02-28,2025-09,45.75,GH1
sys_gh_rh,2025-03-01,2025-09,52.25,GH1
sys_gh_rh,2025-03-02,2025-09,53.75,GH1
sys_gh_rh,2025-03-03,2025-10,61,GH1
sys_gh_rh,2025-03-04,2025-10,52,GH1
