metric_code,date_time,week_num,value,location
fwater_ec,2025-05-09,2025-19,158.5,GH1
fwater_ec,2025-05-10,2025-19,156.25,GH1
fwater_ec,2025-05-11,2025-19,,GH1
fwater_ec,2025-05-12,2025-20,152.0,GH1
fwater_ec,2025-05-13,2025-20,152.0,GH1
fwater_ec,2025-05-14,2025-20,148.0,GH1
fwater_ec,2025-05-15,2025-20,152.0,GH1
fwater_ec,2025-05-16,2025-20,150.0,GH1
fwater_ec,2025-05-17,2025-20,154.0,GH1
fwater_ec,2025-05-18,2025-20,145.0,GH1
fwater_ec,2025-05-19,2025-21,150.0,GH1
fwater_ec,2025-05-20,2025-21,157.5,GH1
fwater_ec,2025-05-21,2025-21,152.0,GH1
fwater_ec,2025-05-22,2025-21,153.0,GH1
fwater_ec,2025-05-23,2025-21,155.0,GH1
fwater_ec,2025-05-24,2025-21,155.0,GH1
fwater_ec,2025-05-25,2025-21,156.0,GH1
fwater_ec,2025-05-26,2025-22,0.6,GH1
fwater_ec,2025-05-27,2025-22,150.5,GH1
fwater_ec,2025-05-28,2025-22,154.25,GH1
fwater_ec,2025-05-29,2025-22,154.0,GH1
fwater_ec,2025-05-30,2025-22,151.0,GH1
fwater_ec,2025-05-31,2025-22,149.0,GH1
fwater_ec,2025-06-01,2025-22,152.0,GH1
fwater_ec,2025-06-02,2025-23,156.35,GH1
fwater_ec,2025-06-03,2025-23,160.25,GH1
fwater_ec,2025-06-04,2025-23,158.5,GH1
fwater_ec,2025-06-05,2025-23,159.75,GH1
fwater_ec,2025-06-06,2025-23,153.0,GH1
fwater_ec,2025-06-07,2025-23,154.0,GH1
fwater_ec,2025-06-08,2025-23,155.5,GH1
fwater_ec,2025-06-09,2025-24,156.25,GH1
fwater_ec,2025-06-10,2025-24,156.75,GH1
fwater_ec,2025-06-11,2025-24,1505.0,GH1
fwater_ec,2025-06-12,2025-24,153.5,GH1
fwater_ec,2025-06-13,2025-24,158.0,GH1
fwater_ec,2025-06-14,2025-24,153.0,GH1
fwater_ec,2025-06-15,2025-24,168.25,GH1
fwater_ec,2025-06-16,2025-25,163.0,GH1
fwater_ec,2025-06-17,2025-25,164.0,GH1
fwater_ec,2025-06-18,2025-25,162.0,GH1
fwater_ec,2025-06-19,2025-25,161.0,GH1
fwater_ec,2025-06-20,2025-25,158.0,GH1
fwater_ec,2025-06-21,2025-25,162.0,GH1
fwater_ec,2025-06-22,2025-25,158.0,GH1
fwater_ec,2025-06-23,2025-26,158.75,GH1
fwater_ec,2025-06-24,2025-26,163.5,GH1
fwater_ec,2025-06-25,2025-26,160.5,GH1
fwater_ec,2025-06-26,2025-26,163.33,GH1
fwater_ec,2025-06-27,2025-26,163.25,GH1
fwater_ec,2025-06-28,2025-26,155.0,GH1
fwater_ec,2025-06-29,2025-26,159.75,GH1
fwater_ec,2025-06-30,2025-27,,GH1
fwater_ec,2025-07-01,2025-27,,GH1
fwater_ec,2025-07-02,2025-27,,GH1
fwater_ec,2025-07-03,2025-27,,GH1
fwater_ec,2025-07-04,2025-27,,GH1
fwater_ec,2025-07-05,2025-27,,GH1
fwater_ec,2025-07-06,2025-27,,GH1
fwater_ec,2025-07-07,2025-28,,GH1
fwater_ec,2025-07-08,2025-28,,GH1
fwater_ec,2025-07-09,2025-28,,GH1
fwater_ec,2025-07-10,2025-28,,GH1
fwater_ec,2025-07-11,2025-28,,GH1
fwater_ec,2025-07-12,2025-28,,GH1
fwater_ec,2025-07-13,2025-28,,GH1
fwater_ec,2025-07-14,2025-29,,GH1
fwater_ec,2025-07-15,2025-29,,GH1
fwater_ec,2025-07-16,2025-29,,GH1
fwater_ec,2025-07-17,2025-29,,GH1
fwater_ec,2025-07-18,2025-29,,GH1
fwater_ec,2025-07-19,2025-29,,GH1
fwater_ec,2025-07-20,2025-29,,GH1
fwater_ec,2025-07-21,2025-30,,GH1
fwater_ec,2025-07-22,2025-30,,GH1
fwater_ec,2025-07-23,2025-30,,GH1
fwater_ec,2025-07-24,2025-30,,GH1
fwater_ec,2025-07-25,2025-30,,GH1
fwater_ec,2025-07-26,2025-30,,GH1
fwater_ec,2025-07-27,2025-30,,GH1
fwater_ec,2025-07-28,2025-31,,GH1
fwater_ec,2025-07-29,2025-31,,GH1
fwater_ec,2025-07-30,2025-31,,GH1
fwater_ec,2025-07-31,2025-31,,GH1
fwater_ec,2025-08-01,2025-31,,GH1
fwater_ec,2025-08-02,2025-31,,GH1
fwater_ec,2025-08-03,2025-31,,GH1
fwater_ph,2024-12-30,2025-01,7.05,GH1
fwater_ph,2024-12-31,2025-01,6.85,GH1
fwater_ph,2025-01-01,2025-01,7.0,GH1
fwater_ph,2025-01-02,2025-01,7.0,GH1
fwater_ph,2025-01-03,2025-01,7.1,GH1
fwater_ph,2025-01-04,2025-01,7.03,GH1
fwater_ph,2025-01-05,2025-01,6.98,GH1
fwater_ph,2025-01-06,2025-02,6.9,GH1
fwater_ph,2025-01-07,2025-02,7.03,GH1
fwater_ph,2025-01-08,2025-02,6.93,GH1
fwater_ph,2025-01-09,2025-02,6.98,GH1
fwater_ph,2025-01-10,2025-02,6.8,GH1
fwater_ph,2025-01-11,2025-02,6.95,GH1
fwater_ph,2025-01-12,2025-02,7.08,GH1
fwater_ph,2025-01-13,2025-03,6.83,GH1
fwater_ph,2025-01-14,2025-03,6.85,GH1
fwater_ph,2025-01-15,2025-03,6.85,GH1
fwater_ph,2025-01-16,2025-03,6.73,GH1
fwater_ph,2025-01-17,2025-03,6.88,GH1
fwater_ph,2025-01-18,2025-03,6.7,GH1
fwater_ph,2025-01-19,2025-03,6.93,GH1
fwater_ph,2025-01-20,2025-04,6.9,GH1
fwater_ph,2025-01-21,2025-04,6.7,GH1
fwater_ph,2025-01-22,2025-04,6.83,GH1
fwater_ph,2025-01-23,2025-04,6.88,GH1
fwater_ph,2025-01-24,2025-04,6.83,GH1
fwater_ph,2025-01-25,2025-04,6.85,GH1
fwater_ph,2025-01-26,2025-04,7.03,GH1
fwater_ph,2025-01-27,2025-05,6.85,GH1
fwater_ph,2025-01-28,2025-05,6.83,GH1
fwater_ph,2025-01-29,2025-05,6.9,GH1
fwater_ph,2025-01-30,2025-05,6.95,GH1
fwater_ph,2025-01-31,2025-05,6.75,GH1
fwater_ph,2025-02-01,2025-05,6.8,GH1
fwater_ph,2025-02-02,2025-05,7.0,GH1
fwater_ph,2025-02-03,2025-06,7.05,GH1
fwater_ph,2025-02-04,2025-06,6.8,GH1
fwater_ph,2025-02-05,2025-06,6.83,GH1
fwater_ph,2025-02-06,2025-06,6.93,GH1
fwater_ph,2025-02-07,2025-06,6.93,GH1
fwater_ph,2025-02-08,2025-06,6.78,GH1
fwater_ph,2025-02-09,2025-06,7.0,GH1
fwater_ph,2025-02-10,2025-07,6.83,GH1
fwater_ph,2025-02-11,2025-07,6.75,GH1
fwater_ph,2025-02-12,2025-07,7.0,GH1
fwater_ph,2025-02-13,2025-07,6.9,GH1
fwater_ph,2025-02-14,2025-07,6.95,GH1
fwater_ph,2025-02-15,2025-07,6.98,GH1
fwater_ph,2025-02-16,2025-07,6.95,GH1
fwater_ph,2025-02-17,2025-08,7.0,GH1
fwater_ph,2025-02-18,2025-08,6.88,GH1
fwater_ph,2025-02-19,2025-08,6.93,GH1
fwater_ph,2025-02-20,2025-08,6.88,GH1
fwater_ph,2025-02-21,2025-08,7.0,GH1
fwater_ph,2025-02-22,2025-08,6.95,GH1
fwater_ph,2025-02-23,2025-08,7.15,GH1
fwater_ph,2025-02-24,2025-09,7.0,GH1
fwater_ph,2025-02-25,2025-09,7.0,GH1
fwater_ph,2025-02-26,2025-09,7.0,GH1
fwater_ph,2025-02-27,2025-09,6.9,GH1
fwater_ph,2025-02-28,2025-09,6.95,GH1
fwater_ph,2025-03-01,2025-09,6.95,GH1
fwater_ph,2025-03-02,2025-09,6.83,GH1
fwater_ph,2025-03-03,2025-10,7.05,GH1
fwater_ph,2025-03-04,2025-10,6.78,GH1
fwater_ph,2025-03-05,2025-10,7.08,GH1
fwater_ph,2025-03-06,2025-10,7.15,GH1
fwater_ph,2025-03-07,2025-10,7.13,GH1
fwater_ph,2025-03-08,2025-10,7.25,GH1
fwater_ph,2025-03-09,2025-10,7.18,GH1
fwater_ph,2025-03-10,2025-11,6.8,GH1
fwater_ph,2025-03-11,2025-11,6.9,GH1
fwater_ph,2025-03-12,2025-11,6.75,GH1
fwater_ph,2025-03-13,2025-11,6.73,GH1
fwater_ph,2025-03-14,2025-11,6.88,GH1
fwater_ph,2025-03-15,2025-11,7.0,GH1
fwater_ph,2025-03-16,2025-11,7.1,GH1
fwater_ph,2025-03-17,2025-12,7.0,GH1
fwater_ph,2025-03-18,2025-12,6.85,GH1
fwater_ph,2025-03-19,2025-12,6.9,GH1
fwater_ph,2025-03-20,2025-12,7.18,GH1
fwater_ph,2025-03-21,2025-12,6.93,GH1
fwater_ph,2025-03-22,2025-12,7.13,GH1
fwater_ph,2025-03-23,2025-12,7.2,GH1
fwater_ph,2025-03-24,2025-13,7.18,GH1
fwater_ph,2025-03-25,2025-13,7.34,GH1
fwater_ph,2025-03-26,2025-13,7.3,GH1
fwater_ph,2025-03-27,2025-13,7.38,GH1
fwater_ph,2025-03-28,2025-13,7.58,GH1
fwater_ph,2025-03-29,2025-13,7.25,GH1
fwater_ph,2025-03-30,2025-13,7.35,GH1
fwater_ph,2025-03-31,2025-14,7.48,GH1
fwater_ph,2025-04-01,2025-14,7.48,GH1
fwater_ph,2025-04-02,2025-14,7.47,GH1
fwater_ph,2025-04-03,2025-14,7.45,GH1
fwater_ph,2025-04-04,2025-14,7.4,GH1
fwater_ph,2025-04-05,2025-14,7.38,GH1
fwater_ph,2025-04-06,2025-14,7.45,GH1
fwater_ph,2025-04-07,2025-15,7.6,GH1
fwater_ph,2025-04-08,2025-15,4.7,GH1
fwater_ph,2025-04-09,2025-15,7.63,GH1
fwater_ph,2025-04-10,2025-15,7.5,GH1
fwater_ph,2025-04-11,2025-15,7.4,GH1
fwater_ph,2025-04-12,2025-15,7.33,GH1
fwater_ph,2025-04-13,2025-15,7.58,GH1
fwater_ph,2025-04-14,2025-16,7.25,GH1
fwater_ph,2025-04-15,2025-16,7.05,GH1
fwater_ph,2025-04-16,2025-16,7.18,GH1
fwater_ph,2025-04-17,2025-16,6.9,GH1
fwater_ph,2025-04-18,2025-16,6.53,GH1
fwater_ph,2025-04-19,2025-16,7.33,GH1
fwater_ph,2025-04-20,2025-16,7.4,GH1
fwater_ph,2025-04-21,2025-17,7.3,GH1
fwater_ph,2025-04-22,2025-17,7.45,GH1
fwater_ph,2025-04-23,2025-17,7.73,GH1
fwater_ph,2025-04-24,2025-17,7.0,GH1
fwater_ph,2025-04-25,2025-17,7.15,GH1
fwater_ph,2025-04-26,2025-17,7.38,GH1
fwater_ph,2025-04-27,2025-17,7.43,GH1
fwater_ph,2025-04-28,2025-18,7.5,GH1
fwater_ph,2025-04-29,2025-18,7.5,GH1
fwater_ph,2025-04-30,2025-18,7.5,GH1
fwater_ph,2025-05-01,2025-18,7.73,GH1
fwater_ph,2025-05-02,2025-18,153.5,GH1
fwater_ph,2025-05-03,2025-18,156.75,GH1
fwater_ph,2025-05-04,2025-18,149.75,GH1
fwater_ph,2025-05-05,2025-19,7.8,GH1
fwater_ph,2025-05-06,2025-19,7.9,GH1
fwater_ph,2025-05-07,2025-19,7.73,GH1
fwater_ph,2025-05-08,2025-19,7.43,GH1
fwater_ph,2025-05-09,2025-19,7.45,GH1
fwater_ph,2025-05-10,2025-19,7.35,GH1
fwater_ph,2025-05-11,2025-19,,GH1
fwater_ph,2025-05-12,2025-20,7.8,GH1
fwater_ph,2025-05-13,2025-20,7.7,GH1
fwater_ph,2025-05-14,2025-20,7.48,GH1
fwater_ph,2025-05-15,2025-20,7.4,GH1
fwater_ph,2025-05-16,2025-20,7.53,GH1
fwater_ph,2025-05-17,2025-20,7.55,GH1
fwater_ph,2025-05-18,2025-20,7.3,GH1
fwater_ph,2025-05-19,2025-21,7.55,GH1
fwater_ph,2025-05-20,2025-21,7.65,GH1
fwater_ph,2025-05-21,2025-21,7.68,GH1
fwater_ph,2025-05-22,2025-21,7.83,GH1
fwater_ph,2025-05-23,2025-21,7.85,GH1
fwater_ph,2025-05-24,2025-21,7.93,GH1
fwater_ph,2025-05-25,2025-21,7.78,GH1
fwater_ph,2025-05-26,2025-22,7.75,GH1
fwater_ph,2025-05-27,2025-22,7.8,GH1
fwater_ph,2025-05-28,2025-22,7.6,GH1
fwater_ph,2025-05-29,2025-22,7.6,GH1
fwater_ph,2025-05-30,2025-22,7.5,GH1
fwater_ph,2025-05-31,2025-22,7.5,GH1
fwater_ph,2025-06-01,2025-22,7.3,GH1
fwater_ph,2025-06-02,2025-23,7.48,GH1
fwater_ph,2025-06-03,2025-23,7.4,GH1
fwater_ph,2025-06-04,2025-23,7.35,GH1
fwater_ph,2025-06-05,2025-23,7.45,GH1
fwater_ph,2025-06-06,2025-23,7.6,GH1
fwater_ph,2025-06-07,2025-23,7.775,GH1
fwater_ph,2025-06-08,2025-23,7.73,GH1
fwater_ph,2025-06-09,2025-24,7.5,GH1
fwater_ph,2025-06-10,2025-24,7.45,GH1
fwater_ph,2025-06-11,2025-24,7.4,GH1
fwater_ph,2025-06-12,2025-24,7.38,GH1
fwater_ph,2025-06-13,2025-24,7.35,GH1
fwater_ph,2025-06-14,2025-24,7.43,GH1
fwater_ph,2025-06-15,2025-24,7.13,GH1
fwater_ph,2025-06-16,2025-25,7.15,GH1
fwater_ph,2025-06-17,2025-25,7.15,GH1
fwater_ph,2025-06-18,2025-25,7.18,GH1
fwater_ph,2025-06-19,2025-25,7.28,GH1
fwater_ph,2025-06-20,2025-25,7.23,GH1
fwater_ph,2025-06-21,2025-25,7.28,GH1
fwater_ph,2025-06-22,2025-25,7.2,GH1
fwater_ph,2025-06-23,2025-26,7.25,GH1
fwater_ph,2025-06-24,2025-26,7.2,GH1
fwater_ph,2025-06-25,2025-26,7.28,GH1
fwater_ph,2025-06-26,2025-26,7.13,GH1
fwater_ph,2025-06-27,2025-26,7.38,GH1
fwater_ph,2025-06-28,2025-26,7.4,GH1
fwater_ph,2025-06-29,2025-26,7.35,GH1
fwater_ph,2025-06-30,2025-27,,GH1
fwater_ph,2025-07-01,2025-27,,GH1
fwater_ph,2025-07-02,2025-27,,GH1
fwater_ph,2025-07-03,2025-27,,GH1
fwater_ph,2025-07-04,2025-27,,GH1
fwater_ph,2025-07-05,2025-27,,GH1
fwater_ph,2025-07-06,2025-27,,GH1
fwater_ph,2025-07-07,2025-28,,GH1
fwater_ph,2025-07-08,2025-28,,GH1
fwater_ph,2025-07-09,2025-28,,GH1
fwater_ph,2025-07-10,2025-28,,GH1
fwater_ph,2025-07-11,2025-28,,GH1
fwater_ph,2025-07-12,2025-28,,GH1
fwater_ph,2025-07-13,2025-28,,GH1
fwater_ph,2025-07-14,2025-29,,GH1
fwater_ph,2025-07-15,2025-29,,GH1
fwater_ph,2025-07-16,2025-29,,GH1
fwater_ph,2025-07-17,2025-29,,GH1
fwater_ph,2025-07-18,2025-29,,GH1
fwater_ph,2025-07-19,2025-29,,GH1
fwater_ph,2025-07-20,2025-29,,GH1
fwater_ph,2025-07-21,2025-30,,GH1
fwater_ph,2025-07-22,2025-30,,GH1
fwater_ph,2025-07-23,2025-30,,GH1
fwater_ph,2025-07-24,2025-30,,GH1
fwater_ph,2025-07-25,2025-30,,GH1
fwater_ph,2025-07-26,2025-30,,GH1
fwater_ph,2025-07-27,2025-30,,GH1
fwater_ph,2025-07-28,2025-31,,GH1
fwater_ph,2025-07-29,2025-31,,GH1
fwater_ph,2025-07-30,2025-31,,GH1
fwater_ph,2025-07-31,2025-31,,GH1
fwater_ph,2025-08-01,2025-31,,GH1
fwater_ph,2025-08-02,2025-31,,GH1
fwater_ph,2025-08-03,2025-31,,GH1
fwater_temp,2024-12-30,2025-01,28.53,GH1
fwater_temp,2024-12-31,2025-01,30.8,GH1
fwater_temp,2025-01-01,2025-01,28.78,GH1
fwater_temp,2025-01-02,2025-01,29.98,GH1
fwater_temp,2025-01-03,2025-01,29.75,GH1
fwater_temp,2025-01-04,2025-01,31.5,GH1
fwater_temp,2025-01-05,2025-01,29.08,GH1
fwater_temp,2025-01-06,2025-02,29.2,GH1
fwater_temp,2025-01-07,2025-02,28.33,GH1
fwater_temp,2025-01-08,2025-02,28.93,GH1
fwater_temp,2025-01-09,2025-02,29.25,GH1
fwater_temp,2025-01-10,2025-02,28.43,GH1
fwater_temp,2025-01-11,2025-02,29.25,GH1
fwater_temp,2025-01-12,2025-02,27.98,GH1
fwater_temp,2025-01-13,2025-03,28.75,GH1
fwater_temp,2025-01-14,2025-03,28.8,GH1
fwater_temp,2025-01-15,2025-03,29.88,GH1
fwater_temp,2025-01-16,2025-03,29.53,GH1
fwater_temp,2025-01-17,2025-03,29.68,GH1
fwater_temp,2025-01-18,2025-03,30.25,GH1
fwater_temp,2025-01-19,2025-03,30.75,GH1
fwater_temp,2025-01-20,2025-04,30.18,GH1
fwater_temp,2025-01-21,2025-04,29.85,GH1
fwater_temp,2025-01-22,2025-04,29.65,GH1
fwater_temp,2025-01-23,2025-04,30.03,GH1
fwater_temp,2025-01-24,2025-04,30.38,GH1
fwater_temp,2025-01-25,2025-04,30.65,GH1
fwater_temp,2025-01-26,2025-04,30.38,GH1
fwater_temp,2025-01-27,2025-05,29.83,GH1
fwater_temp,2025-01-28,2025-05,28.0,GH1
fwater_temp,2025-01-29,2025-05,28.85,GH1
fwater_temp,2025-01-30,2025-05,28.9,GH1
fwater_temp,2025-01-31,2025-05,29.45,GH1
fwater_temp,2025-02-01,2025-05,31.0,GH1
fwater_temp,2025-02-02,2025-05,30.0,GH1
fwater_temp,2025-02-03,2025-06,30.55,GH1
fwater_temp,2025-02-04,2025-06,28.65,GH1
fwater_temp,2025-02-05,2025-06,30.43,GH1
fwater_temp,2025-02-06,2025-06,28.83,GH1
fwater_temp,2025-02-07,2025-06,27.95,GH1
fwater_temp,2025-02-08,2025-06,28.73,GH1
fwater_temp,2025-02-09,2025-06,29.28,GH1
fwater_temp,2025-02-10,2025-07,28.23,GH1
fwater_temp,2025-02-11,2025-07,27.98,GH1
fwater_temp,2025-02-12,2025-07,31.4,GH1
fwater_temp,2025-02-13,2025-07,31.05,GH1
fwater_temp,2025-02-14,2025-07,30.43,GH1
fwater_temp,2025-02-15,2025-07,31.2,GH1
fwater_temp,2025-02-16,2025-07,31.23,GH1
fwater_temp,2025-02-17,2025-08,31.5,GH1
fwater_temp,2025-02-18,2025-08,30.45,GH1
fwater_temp,2025-02-19,2025-08,29.68,GH1
fwater_temp,2025-02-20,2025-08,28.65,GH1
fwater_temp,2025-02-21,2025-08,29.18,GH1
fwater_temp,2025-02-22,2025-08,31.05,GH1
fwater_temp,2025-02-23,2025-08,130.98,GH1
fwater_temp,2025-02-24,2025-09,29.35,GH1
fwater_temp,2025-02-25,2025-09,28.93,GH1
fwater_temp,2025-02-26,2025-09,29.15,GH1
fwater_temp,2025-02-27,2025-09,29.1,GH1
fwater_temp,2025-02-28,2025-09,29.73,GH1
fwater_temp,2025-03-01,2025-09,30.18,GH1
fwater_temp,2025-03-02,2025-09,33.48,GH1
fwater_temp,2025-03-03,2025-10,30.15,GH1
fwater_temp,2025-03-04,2025-10,32.38,GH1
fwater_temp,2025-03-05,2025-10,33.85,GH1
fwater_temp,2025-03-06,2025-10,32.95,GH1
fwater_temp,2025-03-07,2025-10,31.03,GH1
fwater_temp,2025-03-08,2025-10,31.48,GH1
fwater_temp,2025-03-09,2025-10,32.03,GH1
fwater_temp,2025-03-10,2025-11,31.33,GH1
fwater_temp,2025-03-11,2025-11,32.0,GH1
fwater_temp,2025-03-12,2025-11,31.33,GH1
fwater_temp,2025-03-13,2025-11,30.55,GH1
fwater_temp,2025-03-14,2025-11,30.63,GH1
fwater_temp,2025-03-15,2025-11,30.45,GH1
fwater_temp,2025-03-16,2025-11,31.83,GH1
fwater_temp,2025-03-17,2025-12,28.68,GH1
fwater_temp,2025-03-18,2025-12,29.13,GH1
fwater_temp,2025-03-19,2025-12,28.78,GH1
fwater_temp,2025-03-20,2025-12,27.65,GH1
fwater_temp,2025-03-21,2025-12,27.95,GH1
fwater_temp,2025-03-22,2025-12,29.0,GH1
fwater_temp,2025-03-23,2025-12,29.8,GH1
fwater_temp,2025-03-24,2025-13,30.15,GH1
fwater_temp,2025-03-25,2025-13,31.23,GH1
fwater_temp,2025-03-26,2025-13,32.03,GH1
fwater_temp,2025-03-27,2025-13,31.33,GH1
fwater_temp,2025-03-28,2025-13,31.8,GH1
fwater_temp,2025-03-29,2025-13,28.4,GH1
fwater_temp,2025-03-30,2025-13,29.95,GH1
