metric_code,date_time,week_num,value,location
fwater_ec,2025-03-20,2025-12,,Nursery
fwater_ec,2025-03-21,2025-12,133.6,Nursery
fwater_ec,2025-03-22,2025-12,134.3,Nursery
fwater_ec,2025-03-23,2025-12,,Nursery
fwater_ec,2025-03-24,2025-13,,Nursery
fwater_ec,2025-03-25,2025-13,136.8333333,Nursery
fwater_ec,2025-03-26,2025-13,134.0,Nursery
fwater_ec,2025-03-27,2025-13,137.0,Nursery
fwater_ec,2025-03-28,2025-13,137.0,Nursery
fwater_ec,2025-03-29,2025-13,138.0,Nursery
fwater_ec,2025-03-30,2025-13,139.0,Nursery
fwater_ec,2025-03-31,2025-14,,Nursery
fwater_ec,2025-04-01,2025-14,136.0,Nursery
fwater_ec,2025-04-02,2025-14,138.0,Nursery
fwater_ec,2025-04-03,2025-14,133.0,Nursery
fwater_ec,2025-04-04,2025-14,136.0,Nursery
fwater_ec,2025-04-05,2025-14,135.0,Nursery
fwater_ec,2025-04-06,2025-14,137.0,Nursery
fwater_ec,2025-04-07,2025-15,,Nursery
fwater_ec,2025-04-08,2025-15,141.5,Nursery
fwater_ec,2025-04-09,2025-15,138.0,Nursery
fwater_ec,2025-04-10,2025-15,139.0,Nursery
fwater_ec,2025-04-11,2025-15,147.0,Nursery
fwater_ec,2025-04-12,2025-15,147.0,Nursery
fwater_ec,2025-04-13,2025-15,139.0,Nursery
fwater_ec,2025-04-14,2025-16,,Nursery
fwater_ec,2025-04-15,2025-16,142.75,Nursery
fwater_ec,2025-04-16,2025-16,144.0,Nursery
fwater_ec,2025-04-17,2025-16,140.0,Nursery
fwater_ec,2025-04-18,2025-16,143.0,Nursery
fwater_ec,2025-04-19,2025-16,144.0,Nursery
fwater_ec,2025-04-20,2025-16,,Nursery
fwater_ec,2025-04-21,2025-17,,Nursery
fwater_ec,2025-04-22,2025-17,142.1666667,Nursery
fwater_ec,2025-04-23,2025-17,144.0,Nursery
fwater_ec,2025-04-24,2025-17,139.0,Nursery
fwater_ec,2025-04-25,2025-17,139.0,Nursery
fwater_ec,2025-04-26,2025-17,141.0,Nursery
fwater_ec,2025-04-27,2025-17,145.0,Nursery
fwater_ec,2025-04-28,2025-18,,Nursery
fwater_ec,2025-04-29,2025-18,143.4666667,Nursery
fwater_ec,2025-04-30,2025-18,142.0,Nursery
fwater_ec,2025-05-01,2025-18,143.0,Nursery
fwater_ec,2025-05-02,2025-18,144.6,Nursery
fwater_ec,2025-05-03,2025-18,145.6,Nursery
fwater_ec,2025-05-04,2025-18,142.0,Nursery
fwater_ec,2025-05-05,2025-19,,Nursery
fwater_ec,2025-05-06,2025-19,139.6666667,Nursery
fwater_ec,2025-05-07,2025-19,140.0,Nursery
fwater_ec,2025-05-08,2025-19,141.0,Nursery
fwater_ec,2025-05-09,2025-19,138.0,Nursery
fwater_ec,2025-05-10,2025-19,140.0,Nursery
fwater_ec,2025-05-11,2025-19,140.0,Nursery
fwater_ec,2025-05-12,2025-20,,Nursery
fwater_ec,2025-05-13,2025-20,142.3166667,Nursery
fwater_ec,2025-05-14,2025-20,139.0,Nursery
fwater_ec,2025-05-15,2025-20,145.0,Nursery
fwater_ec,2025-05-16,2025-20,142.6,Nursery
fwater_ec,2025-05-17,2025-20,144.3,Nursery
fwater_ec,2025-05-18,2025-20,139.0,Nursery
fwater_ec,2025-05-19,2025-21,,Nursery
fwater_ec,2025-05-20,2025-21,146.3,Nursery
fwater_ec,2025-05-21,2025-21,144.6,Nursery
fwater_ec,2025-05-22,2025-21,150.0,Nursery
fwater_ec,2025-05-23,2025-21,145.0,Nursery
fwater_ec,2025-05-24,2025-21,145.6,Nursery
fwater_ec,2025-05-25,2025-21,146.6,Nursery
fwater_ec,2025-05-26,2025-22,,Nursery
fwater_ec,2025-05-27,2025-22,133.4285714,Nursery
fwater_ec,2025-05-28,2025-22,150.0,Nursery
fwater_ec,2025-05-29,2025-22,49.0,Nursery
fwater_ec,2025-05-30,2025-22,149.0,Nursery
fwater_ec,2025-05-31,2025-22,145.0,Nursery
fwater_ec,2025-06-01,2025-22,148.0,Nursery
fwater_ec,2025-06-02,2025-23,,Nursery
fwater_ec,2025-06-03,2025-23,129.2142857,Nursery
fwater_ec,2025-06-04,2025-23,147.3,Nursery
fwater_ec,2025-06-05,2025-23,150.3,Nursery
fwater_ec,2025-06-06,2025-23,149.3,Nursery
fwater_ec,2025-06-07,2025-23,147.6,Nursery
fwater_ec,2025-06-08,2025-23,147.0,Nursery
fwater_ec,2025-06-09,2025-24,,Nursery
fwater_ec,2025-06-10,2025-24,151.8042857,Nursery
fwater_ec,2025-06-11,2025-24,149.33,Nursery
fwater_ec,2025-06-12,2025-24,150.0,Nursery
fwater_ec,2025-06-13,2025-24,152.3,Nursery
fwater_ec,2025-06-14,2025-24,154.0,Nursery
fwater_ec,2025-06-15,2025-24,153.0,Nursery
fwater_ec,2025-06-16,2025-25,,Nursery
fwater_ec,2025-06-17,2025-25,155.0,Nursery
fwater_ec,2025-06-18,2025-25,153.0,Nursery
fwater_ec,2025-06-19,2025-25,154.0,Nursery
fwater_ec,2025-06-20,2025-25,155.0,Nursery
fwater_ec,2025-06-21,2025-25,153.0,Nursery
fwater_ec,2025-06-22,2025-25,147.0,Nursery
fwater_ec,2025-06-23,2025-26,,Nursery
fwater_ec,2025-06-24,2025-26,0.0,Nursery
fwater_ec,2025-06-25,2025-26,153.0,Nursery
fwater_ec,2025-06-26,2025-26,160.0,Nursery
fwater_ec,2025-06-27,2025-26,153.0,Nursery
fwater_ec,2025-06-28,2025-26,156.0,Nursery
fwater_ec,2025-06-29,2025-26,156.0,Nursery
fwater_ec,2025-06-30,2025-27,,Nursery
fwater_ec,2025-07-01,2025-27,0.0,Nursery
fwater_ec,2025-07-02,2025-27,,Nursery
fwater_ec,2025-07-03,2025-27,,Nursery
fwater_ec,2025-07-04,2025-27,,Nursery
fwater_ec,2025-07-05,2025-27,,Nursery
fwater_ec,2025-07-06,2025-27,,Nursery
fwater_ec,2025-07-07,2025-28,,Nursery
fwater_ec,2025-07-08,2025-28,0.0,Nursery
fwater_ec,2025-07-09,2025-28,,Nursery
fwater_ec,2025-07-10,2025-28,,Nursery
fwater_ec,2025-07-11,2025-28,,Nursery
fwater_ec,2025-07-12,2025-28,,Nursery
fwater_ec,2025-07-13,2025-28,,Nursery
fwater_ec,2025-07-14,2025-29,,Nursery
fwater_ec,2025-07-15,2025-29,0.0,Nursery
fwater_ec,2025-07-16,2025-29,,Nursery
fwater_ec,2025-07-17,2025-29,,Nursery
fwater_ec,2025-07-18,2025-29,,Nursery
fwater_ec,2025-07-19,2025-29,,Nursery
fwater_ec,2025-07-20,2025-29,,Nursery
fwater_ec,2025-07-21,2025-30,,Nursery
fwater_ec,2025-07-22,2025-30,0.0,Nursery
fwater_ec,2025-07-23,2025-30,,Nursery
fwater_ec,2025-07-24,2025-30,,Nursery
fwater_ec,2025-07-25,2025-30,,Nursery
fwater_ec,2025-07-26,2025-30,,Nursery
fwater_ec,2025-07-27,2025-30,,Nursery
fwater_ec,2025-07-28,2025-31,,Nursery
fwater_ec,2025-07-29,2025-31,0.0,Nursery
fwater_ec,2025-07-30,2025-31,,Nursery
fwater_ec,2025-07-31,2025-31,,Nursery
fwater_ec,2025-08-01,2025-31,,Nursery
fwater_ec,2025-08-02,2025-31,,Nursery
fwater_ec,2025-08-03,2025-31,,Nursery
fwater_ph,2024-12-30,2025-01,,Nursery
fwater_ph,2024-12-31,2025-01,0.0,Nursery
fwater_ph,2025-01-01,2025-01,,Nursery
fwater_ph,2025-01-02,2025-01,,Nursery
fwater_ph,2025-01-03,2025-01,,Nursery
fwater_ph,2025-01-04,2025-01,,Nursery
fwater_ph,2025-01-05,2025-01,,Nursery
fwater_ph,2025-01-06,2025-02,,Nursery
fwater_ph,2025-01-07,2025-02,0.0,Nursery
fwater_ph,2025-01-08,2025-02,,Nursery
fwater_ph,2025-01-09,2025-02,,Nursery
fwater_ph,2025-01-10,2025-02,,Nursery
fwater_ph,2025-01-11,2025-02,,Nursery
fwater_ph,2025-01-12,2025-02,,Nursery
fwater_ph,2025-01-13,2025-03,,Nursery
fwater_ph,2025-01-14,2025-03,0.0,Nursery
fwater_ph,2025-01-15,2025-03,,Nursery
fwater_ph,2025-01-16,2025-03,,Nursery
fwater_ph,2025-01-17,2025-03,,Nursery
fwater_ph,2025-01-18,2025-03,,Nursery
fwater_ph,2025-01-19,2025-03,,Nursery
fwater_ph,2025-01-20,2025-04,,Nursery
fwater_ph,2025-01-21,2025-04,0.0,Nursery
fwater_ph,2025-01-22,2025-04,,Nursery
fwater_ph,2025-01-23,2025-04,,Nursery
fwater_ph,2025-01-24,2025-04,,Nursery
fwater_ph,2025-01-25,2025-04,,Nursery
fwater_ph,2025-01-26,2025-04,,Nursery
fwater_ph,2025-01-27,2025-05,,Nursery
fwater_ph,2025-01-28,2025-05,6.5,Nursery
fwater_ph,2025-01-29,2025-05,6.5,Nursery
fwater_ph,2025-01-30,2025-05,6.5,Nursery
fwater_ph,2025-01-31,2025-05,6.5,Nursery
fwater_ph,2025-02-01,2025-05,6.5,Nursery
fwater_ph,2025-02-02,2025-05,,Nursery
fwater_ph,2025-02-03,2025-06,144.0,Nursery
fwater_ph,2025-02-04,2025-06,6.516666667,Nursery
fwater_ph,2025-02-05,2025-06,6.7,Nursery
fwater_ph,2025-02-06,2025-06,6.3,Nursery
fwater_ph,2025-02-07,2025-06,6.6,Nursery
fwater_ph,2025-02-08,2025-06,6.4,Nursery
fwater_ph,2025-02-09,2025-06,6.6,Nursery
fwater_ph,2025-02-10,2025-07,,Nursery
fwater_ph,2025-02-11,2025-07,6.533333333,Nursery
fwater_ph,2025-02-12,2025-07,6.6,Nursery
fwater_ph,2025-02-13,2025-07,6.6,Nursery
fwater_ph,2025-02-14,2025-07,6.6,Nursery
fwater_ph,2025-02-15,2025-07,6.5,Nursery
fwater_ph,2025-02-16,2025-07,6.4,Nursery
fwater_ph,2025-02-17,2025-08,147.0,Nursery
fwater_ph,2025-02-18,2025-08,17.13666667,Nursery
fwater_ph,2025-02-19,2025-08,69.66,Nursery
fwater_ph,2025-02-20,2025-08,6.66,Nursery
fwater_ph,2025-02-21,2025-08,6.7,Nursery
fwater_ph,2025-02-22,2025-08,6.6,Nursery
fwater_ph,2025-02-23,2025-08,6.6,Nursery
fwater_ph,2025-02-24,2025-09,,Nursery
fwater_ph,2025-02-25,2025-09,6.65,Nursery
fwater_ph,2025-02-26,2025-09,6.8,Nursery
fwater_ph,2025-02-27,2025-09,6.6,Nursery
fwater_ph,2025-02-28,2025-09,6.5,Nursery
fwater_ph,2025-03-01,2025-09,6.6,Nursery
fwater_ph,2025-03-02,2025-09,6.7,Nursery
fwater_ph,2025-03-03,2025-10,,Nursery
fwater_ph,2025-03-04,2025-10,6.74,Nursery
fwater_ph,2025-03-05,2025-10,6.7,Nursery
fwater_ph,2025-03-06,2025-10,6.6,Nursery
fwater_ph,2025-03-07,2025-10,6.7,Nursery
fwater_ph,2025-03-08,2025-10,7.1,Nursery
fwater_ph,2025-03-09,2025-10,6.6,Nursery
fwater_ph,2025-03-10,2025-11,133.0,Nursery
fwater_ph,2025-03-11,2025-11,6.466666667,Nursery
fwater_ph,2025-03-12,2025-11,6.2,Nursery
fwater_ph,2025-03-13,2025-11,6.5,Nursery
fwater_ph,2025-03-14,2025-11,6.4,Nursery
fwater_ph,2025-03-15,2025-11,6.6,Nursery
fwater_ph,2025-03-16,2025-11,6.5,Nursery
fwater_ph,2025-03-17,2025-12,134.0,Nursery
fwater_ph,2025-03-18,2025-12,6.5,Nursery
fwater_ph,2025-03-19,2025-12,6.4,Nursery
fwater_ph,2025-03-20,2025-12,,Nursery
fwater_ph,2025-03-21,2025-12,6.6,Nursery
fwater_ph,2025-03-22,2025-12,6.6,Nursery
fwater_ph,2025-03-23,2025-12,,Nursery
fwater_ph,2025-03-24,2025-13,,Nursery
fwater_ph,2025-03-25,2025-13,6.566666667,Nursery
fwater_ph,2025-03-26,2025-13,6.6,Nursery
fwater_ph,2025-03-27,2025-13,6.4,Nursery
fwater_ph,2025-03-28,2025-13,6.7,Nursery
fwater_ph,2025-03-29,2025-13,6.6,Nursery
fwater_ph,2025-03-30,2025-13,6.7,Nursery
fwater_ph,2025-03-31,2025-14,,Nursery
fwater_ph,2025-04-01,2025-14,6.65,Nursery
fwater_ph,2025-04-02,2025-14,6.5,Nursery
fwater_ph,2025-04-03,2025-14,6.7,Nursery
fwater_ph,2025-04-04,2025-14,6.7,Nursery
fwater_ph,2025-04-05,2025-14,6.8,Nursery
fwater_ph,2025-04-06,2025-14,6.5,Nursery
fwater_ph,2025-04-07,2025-15,,Nursery
fwater_ph,2025-04-08,2025-15,6.766666667,Nursery
fwater_ph,2025-04-09,2025-15,6.7,Nursery
fwater_ph,2025-04-10,2025-15,6.8,Nursery
fwater_ph,2025-04-11,2025-15,6.9,Nursery
fwater_ph,2025-04-12,2025-15,6.7,Nursery
fwater_ph,2025-04-13,2025-15,6.8,Nursery
fwater_ph,2025-04-14,2025-16,,Nursery
fwater_ph,2025-04-15,2025-16,6.466666667,Nursery
fwater_ph,2025-04-16,2025-16,6.8,Nursery
fwater_ph,2025-04-17,2025-16,6.2,Nursery
fwater_ph,2025-04-18,2025-16,6.4,Nursery
fwater_ph,2025-04-19,2025-16,,Nursery
fwater_ph,2025-04-20,2025-16,,Nursery
fwater_ph,2025-04-21,2025-17,,Nursery
fwater_ph,2025-04-22,2025-17,7.05,Nursery
fwater_ph,2025-04-23,2025-17,6.9,Nursery
fwater_ph,2025-04-24,2025-17,7.5,Nursery
fwater_ph,2025-04-25,2025-17,7.2,Nursery
fwater_ph,2025-04-26,2025-17,7.2,Nursery
fwater_ph,2025-04-27,2025-17,6.7,Nursery
fwater_ph,2025-04-28,2025-18,,Nursery
fwater_ph,2025-04-29,2025-18,7.116666667,Nursery
fwater_ph,2025-04-30,2025-18,7.1,Nursery
fwater_ph,2025-05-01,2025-18,7.1,Nursery
fwater_ph,2025-05-02,2025-18,7.1,Nursery
fwater_ph,2025-05-03,2025-18,7.1,Nursery
fwater_ph,2025-05-04,2025-18,7.3,Nursery
fwater_ph,2025-05-05,2025-19,,Nursery
fwater_ph,2025-05-06,2025-19,7.216666667,Nursery
fwater_ph,2025-05-07,2025-19,7.2,Nursery
fwater_ph,2025-05-08,2025-19,7.1,Nursery
fwater_ph,2025-05-09,2025-19,7.4,Nursery
fwater_ph,2025-05-10,2025-19,7.2,Nursery
fwater_ph,2025-05-11,2025-19,7.2,Nursery
fwater_ph,2025-05-12,2025-20,,Nursery
fwater_ph,2025-05-13,2025-20,7.183333333,Nursery
fwater_ph,2025-05-14,2025-20,7.2,Nursery
fwater_ph,2025-05-15,2025-20,7.3,Nursery
fwater_ph,2025-05-16,2025-20,7.1,Nursery
fwater_ph,2025-05-17,2025-20,7.0,Nursery
fwater_ph,2025-05-18,2025-20,7.3,Nursery
fwater_ph,2025-05-19,2025-21,146.0,Nursery
fwater_ph,2025-05-20,2025-21,7.233333333,Nursery
fwater_ph,2025-05-21,2025-21,7.3,Nursery
fwater_ph,2025-05-22,2025-21,7.0,Nursery
fwater_ph,2025-05-23,2025-21,7.2,Nursery
fwater_ph,2025-05-24,2025-21,7.3,Nursery
fwater_ph,2025-05-25,2025-21,7.2,Nursery
fwater_ph,2025-05-26,2025-22,145.0,Nursery
fwater_ph,2025-05-27,2025-22,7.257142857,Nursery
fwater_ph,2025-05-28,2025-22,7.3,Nursery
fwater_ph,2025-05-29,2025-22,7.2,Nursery
fwater_ph,2025-05-30,2025-22,7.2,Nursery
fwater_ph,2025-05-31,2025-22,7.1,Nursery
fwater_ph,2025-06-01,2025-22,7.1,Nursery
fwater_ph,2025-06-02,2025-23,146.0,Nursery
fwater_ph,2025-06-03,2025-23,7.214285714,Nursery
fwater_ph,2025-06-04,2025-23,7.3,Nursery
fwater_ph,2025-06-05,2025-23,7.2,Nursery
fwater_ph,2025-06-06,2025-23,7.2,Nursery
fwater_ph,2025-06-07,2025-23,7.2,Nursery
fwater_ph,2025-06-08,2025-23,7.2,Nursery
fwater_ph,2025-06-09,2025-24,152.0,Nursery
fwater_ph,2025-06-10,2025-24,7.304285714,Nursery
fwater_ph,2025-06-11,2025-24,7.13,Nursery
fwater_ph,2025-06-12,2025-24,7.2,Nursery
fwater_ph,2025-06-13,2025-24,7.2,Nursery
fwater_ph,2025-06-14,2025-24,7.4,Nursery
fwater_ph,2025-06-15,2025-24,7.4,Nursery
fwater_ph,2025-06-16,2025-25,151.0,Nursery
fwater_ph,2025-06-17,2025-25,,Nursery
fwater_ph,2025-06-18,2025-25,7.0,Nursery
fwater_ph,2025-06-19,2025-25,7.1,Nursery
fwater_ph,2025-06-20,2025-25,6.4,Nursery
fwater_ph,2025-06-21,2025-25,7.1,Nursery
fwater_ph,2025-06-22,2025-25,7.2,Nursery
fwater_ph,2025-06-23,2025-26,153.0,Nursery
fwater_ph,2025-06-24,2025-26,7.1,Nursery
fwater_ph,2025-06-25,2025-26,7.1,Nursery
fwater_ph,2025-06-26,2025-26,7.2,Nursery
fwater_ph,2025-06-27,2025-26,7.2,Nursery
fwater_ph,2025-06-28,2025-26,6.9,Nursery
fwater_ph,2025-06-29,2025-26,7.1,Nursery
fwater_ph,2025-06-30,2025-27,,Nursery
fwater_ph,2025-07-01,2025-27,0.0,Nursery
fwater_ph,2025-07-02,2025-27,,Nursery
fwater_ph,2025-07-03,2025-27,,Nursery
fwater_ph,2025-07-04,2025-27,,Nursery
fwater_ph,2025-07-05,2025-27,,Nursery
fwater_ph,2025-07-06,2025-27,,Nursery
fwater_ph,2025-07-07,2025-28,,Nursery
fwater_ph,2025-07-08,2025-28,0.0,Nursery
fwater_ph,2025-07-09,2025-28,,Nursery
fwater_ph,2025-07-10,2025-28,,Nursery
fwater_ph,2025-07-11,2025-28,,Nursery
fwater_ph,2025-07-12,2025-28,,Nursery
fwater_ph,2025-07-13,2025-28,,Nursery
fwater_ph,2025-07-14,2025-29,,Nursery
fwater_ph,2025-07-15,2025-29,0.0,Nursery
fwater_ph,2025-07-16,2025-29,,Nursery
fwater_ph,2025-07-17,2025-29,,Nursery
fwater_ph,2025-07-18,2025-29,,Nursery
fwater_ph,2025-07-19,2025-29,,Nursery
fwater_ph,2025-07-20,2025-29,,Nursery
fwater_ph,2025-07-21,2025-30,,Nursery
fwater_ph,2025-07-22,2025-30,0.0,Nursery
fwater_ph,2025-07-23,2025-30,,Nursery
fwater_ph,2025-07-24,2025-30,,Nursery
fwater_ph,2025-07-25,2025-30,,Nursery
fwater_ph,2025-07-26,2025-30,,Nursery
fwater_ph,2025-07-27,2025-30,,Nursery
fwater_ph,2025-07-28,2025-31,,Nursery
fwater_ph,2025-07-29,2025-31,0.0,Nursery
fwater_ph,2025-07-30,2025-31,,Nursery
fwater_ph,2025-07-31,2025-31,,Nursery
fwater_ph,2025-08-01,2025-31,,Nursery
fwater_ph,2025-08-02,2025-31,,Nursery
fwater_ph,2025-08-03,2025-31,,Nursery
fwater_temp,2024-12-30,2025-01,,Nursery
fwater_temp,2024-12-31,2025-01,,Nursery
fwater_temp,2025-01-01,2025-01,0.0,Nursery
fwater_temp,2025-01-02,2025-01,,Nursery
fwater_temp,2025-01-03,2025-01,,Nursery
fwater_temp,2025-01-04,2025-01,,Nursery
fwater_temp,2025-01-05,2025-01,,Nursery
fwater_temp,2025-01-06,2025-02,,Nursery
fwater_temp,2025-01-07,2025-02,,Nursery
fwater_temp,2025-01-08,2025-02,0.0,Nursery
fwater_temp,2025-01-09,2025-02,,Nursery
fwater_temp,2025-01-10,2025-02,,Nursery
fwater_temp,2025-01-11,2025-02,,Nursery
fwater_temp,2025-01-12,2025-02,,Nursery
fwater_temp,2025-01-13,2025-03,,Nursery
fwater_temp,2025-01-14,2025-03,,Nursery
fwater_temp,2025-01-15,2025-03,0.0,Nursery
fwater_temp,2025-01-16,2025-03,,Nursery
fwater_temp,2025-01-17,2025-03,,Nursery
fwater_temp,2025-01-18,2025-03,,Nursery
fwater_temp,2025-01-19,2025-03,,Nursery
fwater_temp,2025-01-20,2025-04,,Nursery
fwater_temp,2025-01-21,2025-04,,Nursery
fwater_temp,2025-01-22,2025-04,0.0,Nursery
fwater_temp,2025-01-23,2025-04,,Nursery
fwater_temp,2025-01-24,2025-04,,Nursery
fwater_temp,2025-01-25,2025-04,,Nursery
fwater_temp,2025-01-26,2025-04,,Nursery
fwater_temp,2025-01-27,2025-05,,Nursery
fwater_temp,2025-01-28,2025-05,,Nursery
fwater_temp,2025-01-29,2025-05,30.44,Nursery
fwater_temp,2025-01-30,2025-05,30.5,Nursery
fwater_temp,2025-01-31,2025-05,30.6,Nursery
fwater_temp,2025-02-01,2025-05,30.2,Nursery
fwater_temp,2025-02-02,2025-05,30.6,Nursery
fwater_temp,2025-02-03,2025-06,6.5,Nursery
fwater_temp,2025-02-04,2025-06,,Nursery
fwater_temp,2025-02-05,2025-06,30.16666667,Nursery
fwater_temp,2025-02-06,2025-06,30.9,Nursery
fwater_temp,2025-02-07,2025-06,30.2,Nursery
fwater_temp,2025-02-08,2025-06,31.3,Nursery
fwater_temp,2025-02-09,2025-06,29.4,Nursery
fwater_temp,2025-02-10,2025-07,,Nursery
fwater_temp,2025-02-11,2025-07,,Nursery
fwater_temp,2025-02-12,2025-07,30.81666667,Nursery
fwater_temp,2025-02-13,2025-07,29.6,Nursery
fwater_temp,2025-02-14,2025-07,30.0,Nursery
fwater_temp,2025-02-15,2025-07,31.0,Nursery
fwater_temp,2025-02-16,2025-07,31.6,Nursery
fwater_temp,2025-02-17,2025-08,6.6,Nursery
fwater_temp,2025-02-18,2025-08,30.2,Nursery
fwater_temp,2025-02-19,2025-08,30.6,Nursery
fwater_temp,2025-02-20,2025-08,30.6,Nursery
fwater_temp,2025-02-21,2025-08,31.1,Nursery
fwater_temp,2025-02-22,2025-08,30.3,Nursery
fwater_temp,2025-02-23,2025-08,29.0,Nursery
fwater_temp,2025-02-24,2025-09,6.7,Nursery
fwater_temp,2025-02-25,2025-09,,Nursery
fwater_temp,2025-02-26,2025-09,30.86666667,Nursery
fwater_temp,2025-02-27,2025-09,31.6,Nursery
fwater_temp,2025-02-28,2025-09,30.0,Nursery
fwater_temp,2025-03-01,2025-09,30.3,Nursery
fwater_temp,2025-03-02,2025-09,31.0,Nursery
fwater_temp,2025-03-03,2025-10,,Nursery
fwater_temp,2025-03-04,2025-10,,Nursery
fwater_temp,2025-03-05,2025-10,32.3,Nursery
fwater_temp,2025-03-06,2025-10,31.6,Nursery
fwater_temp,2025-03-07,2025-10,32.0,Nursery
fwater_temp,2025-03-08,2025-10,32.0,Nursery
fwater_temp,2025-03-09,2025-10,32.6,Nursery
fwater_temp,2025-03-10,2025-11,6.6,Nursery
fwater_temp,2025-03-11,2025-11,,Nursery
fwater_temp,2025-03-12,2025-11,32.0,Nursery
fwater_temp,2025-03-13,2025-11,32.0,Nursery
fwater_temp,2025-03-14,2025-11,32.0,Nursery
fwater_temp,2025-03-15,2025-11,33.0,Nursery
fwater_temp,2025-03-16,2025-11,32.0,Nursery
fwater_temp,2025-03-17,2025-12,6.4,Nursery
fwater_temp,2025-03-18,2025-12,,Nursery
fwater_temp,2025-03-19,2025-12,24.525,Nursery
fwater_temp,2025-03-20,2025-12,29.3,Nursery
fwater_temp,2025-03-21,2025-12,,Nursery
